發布時間,類型,個股影響,標題,摘要
2026/09/15 08:51,當下,PayPal(PYPL): 7,PayPal 奪得科技實力排行榜首位，獲利前景與 PYUSD 潛力看俏,PayPal 在最新科技實力排行榜中上升三名成功奪冠。儘管近期面臨用戶增長放緩的挑戰，但分析師仍高度看好其未來的獲利前景、股份回購計畫，以及旗下穩定幣 PYUSD 的持續增長潛力。
2026/09/15 08:50,展望,優步(UBER): 7,Robotaxi 威脅過譽？分析師稱市場對優步的恐慌完全荒謬,分析師 Sam Badawi 指出，投資人目前對自動駕駛計程車（Robotaxi）帶來的潛在競爭威脅過度擔憂，甚至顯得有些荒謬。他強調市場忽視了優步（Uber）在外送業務上的持續穩定成長，以及優步自身正積極構建的自主駕駛車（AV）合作網路優勢。
2026/09/15 08:46,展望,盈透證券(IBKR): 7,預測：盈透證券 2026 年底客戶帳戶數將突破 600 萬大關,市場預測指出，若今年最後四個月能維持過去的客戶增長速度，盈透證券（Interactive Brokers）在 2026 年底前的客戶帳戶總數將順利超越 600 萬戶里程碑，顯示其市場擴張動能依然強勁。
2026/09/15 08:44,當下,,SilverRide 任命 Salesforce 共同創辦人 Dave Moellenhoff 為董事，加速平台技術升級,美國領先的高齡者與身心障礙者輔助運輸平台 SilverRide 宣布，即日起任命 Salesforce 共同創辦人暨前技術長 Dave Moellenhoff 為董事會成員，期望藉由其豐富的技術背景加速旗下技術平台的擴展與升級。
2026/09/15 08:23,展望,,謹防波動！分析師點名羅素 2000 指數中 3 檔高風險小型股,羅素 2000 指數雖然涵蓋眾多小型股，能為投資人提供挖掘潛力黑馬股的機會，但這些企業往往因規模較小，在面臨經濟衰退時抵抗力較為脆弱。分析師點名其中 3 檔高風險個股，提醒投資人注意其伴隨的高波動性與投資風險。
2026/09/15 08:21,展望,"Iren(IREN): 8
輝達(NVDA): 3",IREN 股價回檔現契機？摩根大通連升兩級看好 50% 上漲潛力,儘管 Iren 近期股價走低回檔，但投資銀行摩根大通（JPMorgan）實施雙重升評，將其評級調升兩級。主要利多催化劑為其與晶片巨頭輝達（Nvidia）達成的數十億美元合作協議，以及持續增長的合約價值，預期該股有高達 50% 的上漲空間。
2026/09/15 08:05,當下,亞馬遜(AMZN): -2,亞馬遜工會發起集會！爭取《配送保護法》呼籲芝加哥禁用 DSP 外包模式,數百名芝加哥亞馬遜卡車司機工會（Teamsters）成員與地方官員將於 9 月 15 日舉行集會，促請芝加哥市議會禁用亞馬遜的第三方配送服務夥伴（DSP）模式，以抗議該合作模式對勞工權益的侵害並爭取《配送保護法》。
2026/09/15 08:01,展望,微軟(MSFT): 7,微軟財務透明度大增！財報將直接公佈 Azure 營收，分析指有利股價,微軟宣布未來將在季度財報中直接公佈 Azure 雲端業務的「具體營收金額」，結束以往僅揭露增長率的作法。儘管此舉會使 Azure 面臨更嚴苛的市場審視，但大幅提升的財務透明度預期將消除市場疑慮，對股價表現反而是長線利多。
2026/09/15 07:47,展望,"特斯拉(TSLA): 3
微策(MSTR): 2",馬斯克倡議「自動化」解決國家債務危機 提出「全民高收入」願景,特斯拉執行長馬斯克提出激進方案，將「自動化」視為避免國家與福利體系財政破產的解方，並描繪出「全民高收入」的遠大願景。然而，如何為此計畫融資直接觸及了法幣貨幣供應的根本缺陷，這也再度凸顯了比特幣等去中心化資產最初設計所旨在解決的痛點。
2026/09/15 07:46,當下,慧與科技(HPE): -8,分析師調降評級 科技硬體大廠慧與科技（HPE）股價暴跌近11%,專注於企業客戶的科技硬體巨頭慧與科技（HPE）因遭到分析師下調投資評級，引發市場恐慌性拋售，導致當日股價面臨劇烈修正，重挫將近 11%。
