	date,reviewedAt,total,strongHits,normalHits,misses,hitRate,summary
2026-09-04,2026/09/04 18:31:04 TPE,15,0,2,1,8,4,20,"大盤 加權指數 開:45991.3(+0.29% ) 高:46621(+1.66% ) 低:45966.9(+0.24% ) 收:46551.1(+1.51% ) 振幅:+1.22%  情緒:偏多
本次驗證 15 檔 🔥強命中 0 🏄‍♀️可當沖 2 🦐命中難追 1 ❌失敗 8 🎲中性 4。命中率 20%。
🎲 2408  南亞科     振幅:+1.12%  昨收:477.5 開:490.5(+2.72% ) 最高:  496(+3.87% ) 收:  496(+3.87% ) 判定:中性  
❌ 3443  創意       振幅:-2.27%  昨收: 5800 開: 5945(+2.5%  ) 最高: 6000(+3.45% ) 收: 5810(+0.17% ) 判定:失敗  
🦐 4979  華星光     振幅:+2.28%  昨收:  572 開:  615(+7.52% ) 最高:  629(+9.97% ) 收:  629(+9.97% ) 判定:命中難追
❌ 3081  聯亞       振幅:-2.31%  昨收: 3120 開: 3245(+4.01% ) 最高: 3315(+6.25% ) 收: 3170(+1.6%  ) 判定:失敗  
🎲 2383  台光電     振幅:+0.46%  昨收: 5290 開: 5390(+1.89% ) 最高: 5515(+4.25% ) 收: 5415(+2.36% ) 判定:中性  
❌ 2455  全新       振幅:-3.65%  昨收:  525 開:  548(+4.38% ) 最高:  548(+4.38% ) 收:  528(+0.57% ) 判定:失敗  
🎲 2344  華邦電     振幅:+0%     昨收:  169 開:  174(+2.96% ) 最高:  176(+4.14% ) 收:  174(+2.96% ) 判定:中性  
❌ 8299  群聯       振幅:-0.49%  昨收: 2000 開: 2025(+1.25% ) 最高: 2050(+2.5%  ) 收: 2015(+0.75% ) 判定:失敗  
🏄‍♀️ 3532  台勝科     振幅:+1.79%  昨收:  381 開:  392(+2.89% ) 最高:406.5(+6.69% ) 收:  399(+4.72% ) 判定:可當沖
🏄‍♀️ 2313  華通       振幅:+1.22%  昨收:  236 開:246.5(+4.45% ) 最高:  255(+8.05% ) 收:249.5(+5.72% ) 判定:可當沖
❌ 3363  上詮       振幅:-8.35%  昨收:  774 開:  802(+3.62% ) 最高:  808(+4.39% ) 收:  735(-5.04% ) 判定:失敗  
❌ 6239  力成       振幅:-1.43%  昨收:  275 開:280.5(+2%    ) 最高:283.5(+3.09% ) 收:276.5(+0.55% ) 判定:失敗  
❌ 6274  台燿       振幅:-1.8%   昨收: 1345 開: 1390(+3.35% ) 最高: 1425(+5.95% ) 收: 1365(+1.49% ) 判定:失敗  
🎲 2382  廣達       振幅:+1.32%  昨收:  335 開:340.5(+1.64% ) 最高:  347(+3.58% ) 收:  345(+2.99% ) 判定:中性  
❌ 2345  智邦       振幅:-2.1%   昨收: 2090 開: 2145(+2.63% ) 最高: 2190(+4.78% ) 收: 2100(+0.48% ) 判定:失敗  "
2026-09-03,2026/09/03 18:31:04 TPE,15,0,1,0,14,0,6.7,"大盤 加權指數 開:46325.5(+0.35% ) 高:46517.4(+0.76% ) 低:45839.4(-0.7%  ) 收:45857.7(-0.67% ) 振幅:-1.01%  情緒:盤整
本次驗證 15 檔 🔥強命中 0 🏄‍♀️可當沖 1 🦐命中難追 0 ❌失敗 14 🎲中性 0。命中率 6.7%。
❌ 2408  南亞科     振幅:-10.41% 昨收:  518 開:  533(+2.9%  ) 最高:  539(+4.05% ) 收:477.5(-7.82% ) 判定:失敗  
❌ 3443  創意       振幅:-1.61%  昨收: 5895 開: 5895(+0%    ) 最高: 6045(+2.54% ) 收: 5800(-1.61% ) 判定:失敗  
❌ 4979  華星光     振幅:-9.64%  昨收:  624 開:  633(+1.44% ) 最高:  635(+1.76% ) 收:  572(-8.33% ) 判定:失敗  
❌ 3081  聯亞       振幅:-8.91%  昨收: 3395 開: 3425(+0.88% ) 最高: 3485(+2.65% ) 收: 3120(-8.1%  ) 判定:失敗  
❌ 2383  台光電     振幅:-3.82%  昨收: 5445 開: 5500(+1.01% ) 最高: 5550(+1.93% ) 收: 5290(-2.85% ) 判定:失敗  
❌ 2455  全新       振幅:-2.96%  昨收:  542 開:  541(-0.18% ) 最高:  555(+2.4%  ) 收:  525(-3.14% ) 判定:失敗  
❌ 2344  華邦電     振幅:-6.89%  昨收:  179 開:181.5(+1.4%  ) 最高:185.5(+3.63% ) 收:  169(-5.59% ) 判定:失敗  
❌ 8299  群聯       振幅:-4.08%  昨收: 2065 開: 2085(+0.97% ) 最高: 2120(+2.66% ) 收: 2000(-3.15% ) 判定:失敗  
❌ 3532  台勝科     振幅:-2.56%  昨收:  386 開:  391(+1.3%  ) 最高:  402(+4.15% ) 收:  381(-1.3%  ) 判定:失敗  
❌ 2313  華通       振幅:-5.79%  昨收:  249 開:250.5(+0.6%  ) 最高:  255(+2.41% ) 收:  236(-5.22% ) 判定:失敗  
🏄‍♀️ 3363  上詮       振幅:-3.01%  昨收:  780 開:  798(+2.31% ) 最高:  850(+8.97% ) 收:  774(-0.77% ) 判定:可當沖
❌ 6239  力成       振幅:-2.65%  昨收:  278 開:282.5(+1.62% ) 最高:284.5(+2.34% ) 收:  275(-1.08% ) 判定:失敗  
❌ 6274  台燿       振幅:-5.28%  昨收: 1410 開: 1420(+0.71% ) 最高: 1430(+1.42% ) 收: 1345(-4.61% ) 判定:失敗  
❌ 2382  廣達       振幅:-1.33%  昨收:  337 開:339.5(+0.74% ) 最高:342.5(+1.63% ) 收:  335(-0.59% ) 判定:失敗  
❌ 2345  智邦       振幅:-2.79%  昨收: 2140 開: 2150(+0.47% ) 最高: 2165(+1.17% ) 收: 2090(-2.34% ) 判定:失敗  "
2026-09-02,2026/09/02 18:31:05 TPE,15,2,4,0,8,1,40,"大盤 加權指數 開:46901.3(-0.1%  ) 高:46946.6(+0%    ) 低:46164.7(-1.67% ) 收:46164.7(-1.67% ) 振幅:-1.57%  情緒:偏空
本次驗證 15 檔 🔥強命中 2 🏄‍♀️可當沖 4 🦐命中難追 0 ❌失敗 8 🎲中性 1。命中率 40%。
🎲 2408  南亞科     振幅:+1.77%  昨收:  518 開:  509(-1.74% ) 最高:  524(+1.16% ) 收:  518(+0%    ) 判定:中性  
❌ 3443  創意       振幅:-1.01%  昨收: 5995 開: 5955(-0.67% ) 最高: 6080(+1.42% ) 收: 5895(-1.67% ) 判定:失敗  
🔥 4979  華星光     振幅:+4%     昨收:  600 開:  600(+0%    ) 最高:  624(+4%    ) 收:  624(+4%    ) 判定:強命中
🏄‍♀️ 3081  聯亞       振幅:-0.88%  昨收: 3425 開: 3425(+0%    ) 最高: 3565(+4.09% ) 收: 3395(-0.88% ) 判定:可當沖
❌ 2383  台光電     振幅:-2.77%  昨收: 5640 開: 5600(-0.71% ) 最高: 5670(+0.53% ) 收: 5445(-3.46% ) 判定:失敗  
🔥 2455  全新       振幅:+5.24%  昨收:  524 開:  515(-1.72% ) 最高:  552(+5.34% ) 收:  542(+3.44% ) 判定:強命中
🏄‍♀️ 2344  華邦電     振幅:+3.17%  昨收:  176 開:173.5(-1.42% ) 最高:  180(+2.27% ) 收:  179(+1.7%  ) 判定:可當沖
❌ 8299  群聯       振幅:-1.67%  昨收: 2125 開: 2100(-1.18% ) 最高: 2115(-0.47% ) 收: 2065(-2.82% ) 判定:失敗  
❌ 3532  台勝科     振幅:-3.74%  昨收:  402 開:  401(-0.25% ) 最高:  405(+0.75% ) 收:  386(-3.98% ) 判定:失敗  
🏄‍♀️ 2313  華通       振幅:-0.2%   昨收:  252 開:249.5(-0.99% ) 最高:  257(+1.98% ) 收:  249(-1.19% ) 判定:可當沖
🏄‍♀️ 3363  上詮       振幅:-0.76%  昨收:  786 開:  786(+0%    ) 最高:  818(+4.07% ) 收:  780(-0.76% ) 判定:可當沖
❌ 6239  力成       振幅:-0.71%  昨收:  284 開:  280(-1.41% ) 最高:  286(+0.7%  ) 收:  278(-2.11% ) 判定:失敗  
❌ 6274  台燿       振幅:-1.74%  昨收: 1450 開: 1435(-1.03% ) 最高: 1460(+0.69% ) 收: 1410(-2.76% ) 判定:失敗  
❌ 2382  廣達       振幅:-0.3%   昨收:  342 開:  338(-1.17% ) 最高:341.5(-0.15% ) 收:  337(-1.46% ) 判定:失敗  
❌ 2345  智邦       振幅:-0.23%  昨收: 2205 開: 2145(-2.72% ) 最高: 2205(+0%    ) 收: 2140(-2.95% ) 判定:失敗  "
2026-09-01,2026/09/01 18:31:03 TPE,15,4,3,0,7,1,46.7,"大盤 加權指數 開:46177.1(+0.11% ) 高:46948.7(+1.78% ) 低:46081.1(-0.1%  ) 收:46948.7(+1.78% ) 振幅:+1.67%  情緒:偏多
本次驗證 15 檔 🔥強命中 4 🏄‍♀️可當沖 3 🦐命中難追 0 ❌失敗 7 🎲中性 1。命中率 46.7%。
❌ 2408  南亞科     振幅:-5.99%  昨收:  543 開:  551(+1.47% ) 最高:  551(+1.47% ) 收:  518(-4.6%  ) 判定:失敗  
❌ 3443  創意       振幅:-7.63%  昨收: 6100 開: 6490(+6.39% ) 最高: 6490(+6.39% ) 收: 5995(-1.72% ) 判定:失敗  
❌ 4979  華星光     振幅:-1.48%  昨收:  609 開:  609(+0%    ) 最高:  613(+0.66% ) 收:  600(-1.48% ) 判定:失敗  
❌ 3081  聯亞       振幅:-4.86%  昨收: 3530 開: 3600(+1.98% ) 最高: 3600(+1.98% ) 收: 3425(-2.97% ) 判定:失敗  
🏄‍♀️ 2383  台光電     振幅:+2.08%  昨收: 5485 開: 5525(+0.73% ) 最高: 5735(+4.56% ) 收: 5640(+2.83% ) 判定:可當沖
🔥 2455  全新       振幅:+6.94%  昨收:  477 開:  490(+2.73% ) 最高:  524(+9.85% ) 收:  524(+9.85% ) 判定:強命中
❌ 2344  華邦電     振幅:-4.09%  昨收:182.5 開:183.5(+0.55% ) 最高:  184(+0.82% ) 收:  176(-3.56% ) 判定:失敗  
❌ 8299  群聯       振幅:-2.75%  昨收: 2165 開: 2185(+0.92% ) 最高: 2185(+0.92% ) 收: 2125(-1.85% ) 判定:失敗  
🔥 3532  台勝科     振幅:+6.35%  昨收:  379 開:  378(-0.26% ) 最高:408.5(+7.78% ) 收:  402(+6.07% ) 判定:強命中
❌ 2313  華通       振幅:-0.98%  昨收:248.5 開:254.5(+2.41% ) 最高:259.5(+4.43% ) 收:  252(+1.41% ) 判定:失敗  
🔥 3363  上詮       振幅:+5.93%  昨收:  747 開:  742(-0.67% ) 最高:  813(+8.84% ) 收:  786(+5.22% ) 判定:強命中
🏄‍♀️ 6239  力成       振幅:+3.65%  昨收:  277 開:  274(-1.08% ) 最高:  289(+4.33% ) 收:  284(+2.53% ) 判定:可當沖
🏄‍♀️ 6274  台燿       振幅:+1.05%  昨收: 1435 開: 1435(+0%    ) 最高: 1480(+3.14% ) 收: 1450(+1.05% ) 判定:可當沖
🎲 2382  廣達       振幅:+1.48%  昨收:338.5 開:  337(-0.44% ) 最高:  342(+1.03% ) 收:  342(+1.03% ) 判定:中性  
🔥 2345  智邦       振幅:+5.76%  昨收: 2035 開: 2085(+2.46% ) 最高: 2235(+9.83% ) 收: 2205(+8.35% ) 判定:強命中"
2026-08-31,2026/08/31 18:31:03 TPE,15,4,4,0,4,3,53.3,"大盤 加權指數 開:46224.7(-0.23% ) 高:46224.7(-0.23% ) 低:45450.2(-1.9%  ) 收:46128.5(-0.44% ) 振幅:-0.21%  情緒:盤整
本次驗證 15 檔 🔥強命中 4 🏄‍♀️可當沖 4 🦐命中難追 0 ❌失敗 4 🎲中性 3。命中率 53.3%。
❌ 2408  南亞科     振幅:-0.55%  昨收:  540 開:  546(+1.11% ) 最高:  558(+3.33% ) 收:  543(+0.56% ) 判定:失敗  
🔥 3443  創意       振幅:+4.27%  昨收: 6015 開: 5850(-2.74% ) 最高: 6100(+1.41% ) 收: 6100(+1.41% ) 判定:強命中
🎲 4979  華星光     振幅:+0.5%   昨收:  610 開:  606(-0.66% ) 最高:  613(+0.49% ) 收:  609(-0.16% ) 判定:中性  
🔥 3081  聯亞       振幅:+8.95%  昨收: 3305 開: 3240(-1.97% ) 最高: 3550(+7.41% ) 收: 3530(+6.81% ) 判定:強命中
🏄‍♀️ 2383  台光電     振幅:+3.49%  昨收: 5490 開: 5300(-3.46% ) 最高: 5500(+0.18% ) 收: 5485(-0.09% ) 判定:可當沖
🔥 2455  全新       振幅:+11.45% 昨收:  434 開:  428(-1.38% ) 最高:  477(+9.91% ) 收:  477(+9.91% ) 判定:強命中
🏄‍♀️ 2344  華邦電     振幅:+1.67%  昨收:181.5 開:179.5(-1.1%  ) 最高:  186(+2.48% ) 收:182.5(+0.55% ) 判定:可當沖
🎲 8299  群聯       振幅:+1.64%  昨收: 2150 開: 2130(-0.93% ) 最高: 2185(+1.63% ) 收: 2165(+0.7%  ) 判定:中性  
❌ 3532  台勝科     振幅:-3.56%  昨收:  399 開:  393(-1.5%  ) 最高:394.5(-1.13% ) 收:  379(-5.01% ) 判定:失敗  
🏄‍♀️ 2313  華通       振幅:+3.54%  昨收:  241 開:  240(-0.41% ) 最高:257.5(+6.85% ) 收:248.5(+3.11% ) 判定:可當沖
🔥 3363  上詮       振幅:+9.37%  昨收:  701 開:  683(-2.57% ) 最高:  747(+6.56% ) 收:  747(+6.56% ) 判定:強命中
❌ 6239  力成       振幅:-1.95%  昨收:  287 開:282.5(-1.57% ) 最高:283.5(-1.22% ) 收:  277(-3.48% ) 判定:失敗  
🏄‍♀️ 6274  台燿       振幅:+0%     昨收: 1490 開: 1435(-3.69% ) 最高: 1485(-0.34% ) 收: 1435(-3.69% ) 判定:可當沖
🎲 2382  廣達       振幅:+2.73%  昨收:332.5 開:329.5(-0.9%  ) 最高:338.5(+1.8%  ) 收:338.5(+1.8%  ) 判定:中性  
❌ 2345  智邦       振幅:-2.4%   昨收: 2125 開: 2085(-1.88% ) 最高: 2085(-1.88% ) 收: 2035(-4.24% ) 判定:失敗  "
2026-08-28,2026/08/28 18:31:03 TPE,15,0,7,0,6,2,46.7,"大盤 加權指數 開:46070.8(+0.21% ) 高:46574.5(+1.3%  ) 低:46070.8(+0.21% ) 收:46331.4(+0.77% ) 振幅:+0.57%  情緒:盤整
本次驗證 15 檔 🔥強命中 0 🏄‍♀️可當沖 7 🦐命中難追 0 ❌失敗 6 🎲中性 2。命中率 46.7%。
🏄‍♀️ 2408  南亞科     振幅:-1.82%  昨收:  541 開:  550(+1.66% ) 最高:  569(+5.18% ) 收:  540(-0.18% ) 判定:可當沖
🏄‍♀️ 3443  創意       振幅:+0.67%  昨收: 5920 開: 5975(+0.93% ) 最高: 6245(+5.49% ) 收: 6015(+1.6%  ) 判定:可當沖
🎲 4979  華星光     振幅:+1.16%  昨收:  617 開:  603(-2.27% ) 最高:  621(+0.65% ) 收:  610(-1.13% ) 判定:中性  
❌ 3081  聯亞       振幅:-1.93%  昨收: 3370 開: 3370(+0%    ) 最高: 3455(+2.52% ) 收: 3305(-1.93% ) 判定:失敗  
🎲 2383  台光電     振幅:+0.18%  昨收: 5500 開: 5480(-0.36% ) 最高: 5620(+2.18% ) 收: 5490(-0.18% ) 判定:中性  
❌ 2455  全新       振幅:-0.91%  昨收:  433 開:  438(+1.15% ) 最高:  442(+2.08% ) 收:  434(+0.23% ) 判定:失敗  
❌ 2344  華邦電     振幅:-3.71%  昨收:  186 開:188.5(+1.34% ) 最高:  192(+3.23% ) 收:181.5(-2.42% ) 判定:失敗  
❌ 8299  群聯       振幅:-0.92%  昨收: 2155 開: 2170(+0.7%  ) 最高: 2195(+1.86% ) 收: 2150(-0.23% ) 判定:失敗  
🏄‍♀️ 3532  台勝科     振幅:-0.5%   昨收:  394 開:  401(+1.78% ) 最高:418.5(+6.22% ) 收:  399(+1.27% ) 判定:可當沖
🏄‍♀️ 2313  華通       振幅:-2.23%  昨收:  244 開:246.5(+1.02% ) 最高:  260(+6.56% ) 收:  241(-1.23% ) 判定:可當沖
❌ 3363  上詮       振幅:-0.28%  昨收:  704 開:  703(-0.14% ) 最高:  703(-0.14% ) 收:  701(-0.43% ) 判定:失敗  
🏄‍♀️ 6239  力成       振幅:+3.05%  昨收:  277 開:278.5(+0.54% ) 最高:294.5(+6.32% ) 收:  287(+3.61% ) 判定:可當沖
🏄‍♀️ 6274  台燿       振幅:+2.05%  昨收: 1445 開: 1460(+1.04% ) 最高: 1515(+4.84% ) 收: 1490(+3.11% ) 判定:可當沖
❌ 2382  廣達       振幅:-1.19%  昨收:333.5 開:336.5(+0.9%  ) 最高:338.5(+1.5%  ) 收:332.5(-0.3%  ) 判定:失敗  
🏄‍♀️ 2345  智邦       振幅:+0.24%  昨收: 2090 開: 2120(+1.44% ) 最高: 2195(+5.02% ) 收: 2125(+1.67% ) 判定:可當沖"
2026-08-27,2026/08/27 18:31:07 TPE,15,2,6,0,6,1,53.3,"大盤 加權指數 開:45890.2(+0.13% ) 高:46401.8(+1.24% ) 低:45890.2(+0.13% ) 收:45975.2(+0.31% ) 振幅:+0.19%  情緒:盤整
本次驗證 15 檔 🔥強命中 2 🏄‍♀️可當沖 6 🦐命中難追 0 ❌失敗 6 🎲中性 1。命中率 53.3%。
🏄‍♀️ 2408  南亞科     振幅:+2.27%  昨收:  517 開:  529(+2.32% ) 最高:  555(+7.35% ) 收:  541(+4.64% ) 判定:可當沖
❌ 3443  創意       振幅:-6.7%   昨收: 6125 開: 6345(+3.59% ) 最高: 6370(+4%    ) 收: 5920(-3.35% ) 判定:失敗  
🏄‍♀️ 4979  華星光     振幅:-0.32%  昨收:  598 開:  619(+3.51% ) 最高:  654(+9.36% ) 收:  617(+3.18% ) 判定:可當沖
🏄‍♀️ 3081  聯亞       振幅:-0.44%  昨收: 3255 開: 3385(+3.99% ) 最高: 3510(+7.83% ) 收: 3370(+3.53% ) 判定:可當沖
❌ 2383  台光電     振幅:-7.72%  昨收: 5895 開: 5960(+1.1%  ) 最高: 5960(+1.1%  ) 收: 5500(-6.7%  ) 判定:失敗  
🏄‍♀️ 2455  全新       振幅:+0.93%  昨收:  428 開:  429(+0.23% ) 最高:  450(+5.14% ) 收:  433(+1.17% ) 判定:可當沖
🏄‍♀️ 2344  華邦電     振幅:+1.09%  昨收:181.5 開:  184(+1.38% ) 最高:  190(+4.68% ) 收:  186(+2.48% ) 判定:可當沖
🎲 8299  群聯       振幅:+0.47%  昨收: 2125 開: 2145(+0.94% ) 最高: 2180(+2.59% ) 收: 2155(+1.41% ) 判定:中性  
🏄‍♀️ 3532  台勝科     振幅:+3.01%  昨收:  382 開:382.5(+0.13% ) 最高:  400(+4.71% ) 收:  394(+3.14% ) 判定:可當沖
🔥 2313  華通       振幅:+6.78%  昨收:  222 開:228.5(+2.93% ) 最高:  244(+9.91% ) 收:  244(+9.91% ) 判定:強命中
🔥 3363  上詮       振幅:+7.32%  昨收:  650 開:  656(+0.92% ) 最高:  715(+10%   ) 收:  704(+8.31% ) 判定:強命中
❌ 6239  力成       振幅:-7.05%  昨收:  286 開:  298(+4.2%  ) 最高:  298(+4.2%  ) 收:  277(-3.15% ) 判定:失敗  
❌ 6274  台燿       振幅:-7.37%  昨收: 1530 開: 1560(+1.96% ) 最高: 1565(+2.29% ) 收: 1445(-5.56% ) 判定:失敗  
❌ 2382  廣達       振幅:-0.3%   昨收:332.5 開:334.5(+0.6%  ) 最高:  339(+1.95% ) 收:333.5(+0.3%  ) 判定:失敗  
❌ 2345  智邦       振幅:-1.42%  昨收: 2055 開: 2120(+3.16% ) 最高: 2130(+3.65% ) 收: 2090(+1.7%  ) 判定:失敗  "
2026-08-26,2026/08/26 18:31:04 TPE,15,4,2,0,1,8,40,"大盤 加權指數 開:45157.6(-0.03% ) 高:45878.4(+1.57% ) 低:44925.8(-0.54% ) 收:45832.6(+1.47% ) 振幅:+1.49%  情緒:偏多
本次驗證 15 檔 🔥強命中 4 🏄‍♀️可當沖 2 🦐命中難追 0 ❌失敗 1 🎲中性 8。命中率 40%。
🎲 2408  南亞科     振幅:+1.37%  昨收:  510 開:  510(+0%    ) 最高:  522(+2.35% ) 收:  517(+1.37% ) 判定:中性  
🔥 3443  創意       振幅:+8.6%   昨收: 5570 開: 5640(+1.26% ) 最高: 6125(+9.96% ) 收: 6125(+9.96% ) 判定:強命中
❌ 4979  華星光     振幅:-2.13%  昨收:  601 開:  611(+1.66% ) 最高:  626(+4.16% ) 收:  598(-0.5%  ) 判定:失敗  
🔥 3081  聯亞       振幅:+8.14%  昨收: 2960 開: 3010(+1.69% ) 最高: 3255(+9.97% ) 收: 3255(+9.97% ) 判定:強命中
🔥 2383  台光電     振幅:+5.93%  昨收: 5595 開: 5565(-0.54% ) 最高: 5920(+5.81% ) 收: 5895(+5.36% ) 判定:強命中
🎲 2455  全新       振幅:+2.15%  昨收:419.5 開:  419(-0.12% ) 最高:  430(+2.5%  ) 收:  428(+2.03% ) 判定:中性  
🎲 2344  華邦電     振幅:+1.11%  昨收:  179 開:179.5(+0.28% ) 最高:182.5(+1.96% ) 收:181.5(+1.4%  ) 判定:中性  
🎲 8299  群聯       振幅:+0.47%  昨收: 2085 開: 2115(+1.44% ) 最高: 2125(+1.92% ) 收: 2125(+1.92% ) 判定:中性  
🎲 3532  台勝科     振幅:+1.06%  昨收:  378 開:  378(+0%    ) 最高:  386(+2.12% ) 收:  382(+1.06% ) 判定:中性  
🎲 2313  華通       振幅:+1.83%  昨收:217.5 開:  218(+0.23% ) 最高:  224(+2.99% ) 收:  222(+2.07% ) 判定:中性  
🏄‍♀️ 3363  上詮       振幅:+3.17%  昨收:  623 開:  630(+1.12% ) 最高:  654(+4.98% ) 收:  650(+4.33% ) 判定:可當沖
🔥 6239  力成       振幅:+4.76%  昨收:273.5 開:  273(-0.18% ) 最高:  293(+7.13% ) 收:  286(+4.57% ) 判定:強命中
🏄‍♀️ 6274  台燿       振幅:+3.73%  昨收: 1485 開: 1475(-0.67% ) 最高: 1560(+5.05% ) 收: 1530(+3.03% ) 判定:可當沖
🎲 2382  廣達       振幅:+1.53%  昨收:328.5 開:327.5(-0.3%  ) 最高:  333(+1.37% ) 收:332.5(+1.22% ) 判定:中性  
🎲 2345  智邦       振幅:+0.74%  昨收: 2030 開: 2040(+0.49% ) 最高: 2070(+1.97% ) 收: 2055(+1.23% ) 判定:中性  "
2026-08-25,2026/08/25 18:31:06 TPE,15,6,3,0,2,4,60,"大盤 加權指數 開:44728.4(-0.08% ) 高:45169.5(+0.91% ) 低:44210.3(-1.23% ) 收:45169.5(+0.91% ) 振幅:+0.99%  情緒:盤整
本次驗證 15 檔 🔥強命中 6 🏄‍♀️可當沖 3 🦐命中難追 0 ❌失敗 2 🎲中性 4。命中率 60%。
🏄‍♀️ 2408  南亞科     振幅:+3.87%  昨收:  501 開:  491(-2%    ) 最高:  510(+1.8%  ) 收:  510(+1.8%  ) 判定:可當沖
🔥 3443  創意       振幅:+5.89%  昨收: 5365 開: 5260(-1.96% ) 最高: 5570(+3.82% ) 收: 5570(+3.82% ) 判定:強命中
🔥 4979  華星光     振幅:+12.13% 昨收:  547 開:  536(-2.01% ) 最高:  601(+9.87% ) 收:  601(+9.87% ) 判定:強命中
🔥 3081  聯亞       振幅:+10.04% 昨收: 2765 開: 2690(-2.71% ) 最高: 2995(+8.32% ) 收: 2960(+7.05% ) 判定:強命中
🏄‍♀️ 2383  台光電     振幅:+3.42%  昨收: 5430 開: 5410(-0.37% ) 最高: 5605(+3.22% ) 收: 5595(+3.04% ) 判定:可當沖
🔥 2455  全新       振幅:+9.96%  昨收:381.5 開:381.5(+0%    ) 最高:419.5(+9.96% ) 收:419.5(+9.96% ) 判定:強命中
🔥 2344  華邦電     振幅:+4.07%  昨收:  177 開:  172(-2.82% ) 最高:  179(+1.13% ) 收:  179(+1.13% ) 判定:強命中
❌ 8299  群聯       振幅:-1.18%  昨收: 2135 開: 2110(-1.17% ) 最高: 2120(-0.7%  ) 收: 2085(-2.34% ) 判定:失敗  
🎲 3532  台勝科     振幅:+0.13%  昨收:376.5 開:377.5(+0.27% ) 最高:  386(+2.52% ) 收:  378(+0.4%  ) 判定:中性  
🎲 2313  華通       振幅:+2.59%  昨收:212.5 開:  212(-0.24% ) 最高:  218(+2.59% ) 收:217.5(+2.35% ) 判定:中性  
🔥 3363  上詮       振幅:+12.05% 昨收:  567 開:  556(-1.94% ) 最高:  623(+9.88% ) 收:  623(+9.88% ) 判定:強命中
🎲 6239  力成       振幅:+2.43%  昨收:269.5 開:  267(-0.93% ) 最高:273.5(+1.48% ) 收:273.5(+1.48% ) 判定:中性  
🏄‍♀️ 6274  台燿       振幅:+3.85%  昨收: 1455 開: 1430(-1.72% ) 最高: 1485(+2.06% ) 收: 1485(+2.06% ) 判定:可當沖
🎲 2382  廣達       振幅:+2.18%  昨收:  325 開:321.5(-1.08% ) 最高:328.5(+1.08% ) 收:328.5(+1.08% ) 判定:中性  
❌ 2345  智邦       振幅:-2.4%   昨收: 2070 開: 2080(+0.48% ) 最高: 2080(+0.48% ) 收: 2030(-1.93% ) 判定:失敗  "
2026-08-24,2026/08/24 18:31:03 TPE,15,1,6,0,7,1,46.7,"大盤 加權指數 開:45240.3(+0.04% ) 高:45362.3(+0.31% ) 低:44761.9(-1.02% ) 收:44762.3(-1.02% ) 振幅:-1.06%  情緒:偏空
本次驗證 15 檔 🔥強命中 1 🏄‍♀️可當沖 6 🦐命中難追 0 ❌失敗 7 🎲中性 1。命中率 46.7%。
🏄‍♀️ 2408  南亞科     振幅:-3.84%  昨收:  528 開:  521(-1.33% ) 最高:  538(+1.89% ) 收:  501(-5.11% ) 判定:可當沖
❌ 3443  創意       振幅:-4.79%  昨收: 5600 開: 5635(+0.63% ) 最高: 5690(+1.61% ) 收: 5365(-4.2%  ) 判定:失敗  
🏄‍♀️ 4979  華星光     振幅:-5.85%  昨收:  577 開:  581(+0.69% ) 最高:  605(+4.85% ) 收:  547(-5.2%  ) 判定:可當沖
❌ 3081  聯亞       振幅:-4.98%  昨收: 2920 開: 2910(-0.34% ) 最高: 2910(-0.34% ) 收: 2765(-5.31% ) 判定:失敗  
❌ 2383  台光電     振幅:-4.57%  昨收: 5680 開: 5690(+0.18% ) 最高: 5705(+0.44% ) 收: 5430(-4.4%  ) 判定:失敗  
❌ 2455  全新       振幅:-4.98%  昨收:  406 開:401.5(-1.11% ) 最高:405.5(-0.12% ) 收:381.5(-6.03% ) 判定:失敗  
❌ 2344  華邦電     振幅:-1.39%  昨收:  181 開:179.5(-0.83% ) 最高:184.5(+1.93% ) 收:  177(-2.21% ) 判定:失敗  
🏄‍♀️ 8299  群聯       振幅:+1.91%  昨收: 2075 開: 2095(+0.96% ) 最高: 2215(+6.75% ) 收: 2135(+2.89% ) 判定:可當沖
🔥 3532  台勝科     振幅:+9.29%  昨收:342.5 開:344.5(+0.58% ) 最高:376.5(+9.93% ) 收:376.5(+9.93% ) 判定:強命中
🏄‍♀️ 2313  華通       振幅:-0.7%   昨收:213.5 開:  214(+0.23% ) 最高:220.5(+3.28% ) 收:212.5(-0.47% ) 判定:可當沖
❌ 3363  上詮       振幅:-5.66%  昨收:  600 開:  601(+0.17% ) 最高:  603(+0.5%  ) 收:  567(-5.5%  ) 判定:失敗  
🏄‍♀️ 6239  力成       振幅:+0.94%  昨收:267.5 開:  267(-0.19% ) 最高:  277(+3.55% ) 收:269.5(+0.75% ) 判定:可當沖
❌ 6274  台燿       振幅:-3.32%  昨收: 1495 開: 1505(+0.67% ) 最高: 1540(+3.01% ) 收: 1455(-2.68% ) 判定:失敗  
🎲 2382  廣達       振幅:+1.09%  昨收:321.5 開:321.5(+0%    ) 最高:325.5(+1.24% ) 收:  325(+1.09% ) 判定:中性  
🏄‍♀️ 2345  智邦       振幅:+0.73%  昨收: 2035 開: 2055(+0.98% ) 最高: 2130(+4.67% ) 收: 2070(+1.72% ) 判定:可當沖"
