	date,reviewedAt,total,strongHits,normalHits,misses,hitRate,summary
2026-06-29,2026/06/29 18:31:06 TPE,20,3,4,0,9,4,35,"大盤 加權指數 開:44594.8(+0.05% ) 高:45521.6(+2.13% ) 低:44594.8(+0.05% ) 收:44999.9(+0.96% ) 振幅:+0.91%  情緒:盤整
本次驗證 20 檔 🔥強命中 3 🏄‍♀️可當沖 4 🦐命中難追 0 ❌失敗 9 🎲中性 4。命中率 35%。
❌ 2449             振幅:-0.8%   昨收:  308 開:  311(+0.97% ) 最高:  316(+2.6%  ) 收:308.5(+0.16% ) 判定:失敗  
❌ 5285  界霖       振幅:-1%     昨收: 99.8 開: 99.8(+0%    ) 最高:  101(+1.2%  ) 收: 98.8(-1%    ) 判定:失敗  
❌ 2408  南亞科     振幅:-0.66%  昨收:  449 開:  456(+1.56% ) 最高:  465(+3.56% ) 收:  453(+0.89% ) 判定:失敗  
❌ 2344  華邦電     振幅:-2.87%  昨收:206.5 開:  209(+1.21% ) 最高:212.5(+2.91% ) 收:  203(-1.69% ) 判定:失敗  
❌ 3450  聯鈞       振幅:-3.81%  昨收:  530 開:  525(-0.94% ) 最高:  525(-0.94% ) 收:  505(-4.72% ) 判定:失敗  
🔥 3131  弘塑       振幅:+7.39%  昨收: 3310 開: 3315(+0.15% ) 最高: 3640(+9.97% ) 收: 3560(+7.55% ) 判定:強命中
🏄‍♀️ 6191  精成科     振幅:+1.44%  昨收:100.5 開:104.5(+3.98% ) 最高:110.5(+9.95% ) 收:  106(+5.47% ) 判定:可當沖
❌ 6239  力成       振幅:-1.27%  昨收:  314 開:  315(+0.32% ) 最高:315.5(+0.48% ) 收:  311(-0.96% ) 判定:失敗  
❌ 2313  華通       振幅:-0.67%  昨收:222.5 開:222.5(+0%    ) 最高:  228(+2.47% ) 收:  221(-0.67% ) 判定:失敗  
🔥 3583  辛耘       振幅:+5.77%  昨收:  812 開:  814(+0.25% ) 最高:  885(+8.99% ) 收:  861(+6.03% ) 判定:強命中
🎲 2330  台積電     振幅:+1.72%  昨收: 2340 開: 2330(-0.43% ) 最高: 2395(+2.35% ) 收: 2370(+1.28% ) 判定:中性  
🔥 6669  緯穎       振幅:+5.29%  昨收: 4280 開: 4350(+1.64% ) 最高: 4705(+9.93% ) 收: 4580(+7.01% ) 判定:強命中
❌ 2382  廣達       振幅:-0.27%  昨收:  362 開:  368(+1.66% ) 最高:  372(+2.76% ) 收:  367(+1.38% ) 判定:失敗  
❌ 4967  十銓       振幅:-1.49%  昨收:  265 開:  268(+1.13% ) 最高:  270(+1.89% ) 收:  264(-0.38% ) 判定:失敗  
🎲 3260  威剛       振幅:+1.25%  昨收:397.5 開:  399(+0.38% ) 最高:406.5(+2.26% ) 收:  404(+1.64% ) 判定:中性  
🏄‍♀️ 3363  上詮       振幅:-0.53%  昨收:  575 開:  570(-0.87% ) 最高:  591(+2.78% ) 收:  567(-1.39% ) 判定:可當沖
🏄‍♀️ 3491  昇達科     振幅:+3.97%  昨收: 1230 開: 1260(+2.44% ) 最高: 1345(+9.35% ) 收: 1310(+6.5%  ) 判定:可當沖
🎲 3081  聯亞       振幅:+0.74%  昨收: 2035 開: 2020(-0.74% ) 最高: 2040(+0.25% ) 收: 2035(+0%    ) 判定:中性  
🏄‍♀️ 3665  貿聯-KY    振幅:+1.35%  昨收: 1855 開: 1855(+0%    ) 最高: 1915(+3.23% ) 收: 1880(+1.35% ) 判定:可當沖
🎲 1519  華城       振幅:+0.26%  昨收:  780 開:  781(+0.13% ) 最高:  804(+3.08% ) 收:  783(+0.38% ) 判定:中性  "
2026-06-26,2026/06/26 18:31:03 TPE,12,0,3,0,9,0,25,"大盤 加權指數 開:46188.6(-0.14% ) 高:46188.6(-0.14% ) 低:44454.2(-3.89% ) 收:44571.8(-3.64% ) 振幅:-3.5%   情緒:偏空
本次驗證 12 檔 🔥強命中 0 🏄‍♀️可當沖 3 🦐命中難追 0 ❌失敗 9 🎲中性 0。命中率 25%。
🏄‍♀️ 2449  京元電子   振幅:-6.67%  昨收:334.5 開:  330(-1.35% ) 最高:349.5(+4.48% ) 收:  308(-7.92% ) 判定:可當沖
❌ 2409  友達       振幅:-6.83%  昨收: 30.4 開:   30(-1.32% ) 最高: 30.1(-0.82% ) 收:   28(-8.06% ) 判定:失敗  
🏄‍♀️ 2408  南亞科     振幅:-6.46%  昨收:  477 開:  480(+0.63% ) 最高:  498(+4.4%  ) 收:  449(-5.87% ) 判定:可當沖
❌ 2344  華邦電     振幅:-6.14%  昨收:219.5 開:  220(+0.23% ) 最高:  225(+2.51% ) 收:206.5(-5.92% ) 判定:失敗  
❌ 3044  健鼎       振幅:-3.42%  昨收:  532 開:  526(-1.13% ) 最高:  535(+0.56% ) 收:  508(-4.51% ) 判定:失敗  
❌ 2330  台積電     振幅:-0.85%  昨收: 2390 開: 2360(-1.26% ) 最高: 2370(-0.84% ) 收: 2340(-2.09% ) 判定:失敗  
❌ 8299  群聯       振幅:-7.41%  昨收: 2475 開: 2495(+0.81% ) 最高: 2540(+2.63% ) 收: 2310(-6.67% ) 判定:失敗  
❌ 2329  華泰       振幅:-4.81%  昨收: 56.9 開: 56.1(-1.41% ) 最高: 56.8(-0.18% ) 收: 53.4(-6.15% ) 判定:失敗  
❌ 4967  十銓       振幅:-4.33%  昨收:  276 開:  277(+0.36% ) 最高:280.5(+1.63% ) 收:  265(-3.99% ) 判定:失敗  
🏄‍♀️ 6239  力成       振幅:-3.68%  昨收:  326 開:  326(+0%    ) 最高:  338(+3.68% ) 收:  314(-3.68% ) 判定:可當沖
❌ 3017  奇鋐       振幅:-8.89%  昨收: 2505 開: 2475(-1.2%  ) 最高: 2475(-1.2%  ) 收: 2255(-9.98% ) 判定:失敗  
❌ 3413             振幅:-3.24%  昨收:  309 開:  309(+0%    ) 最高:314.5(+1.78% ) 收:  299(-3.24% ) 判定:失敗  "
2026-06-25,2026/06/25 18:31:05 TPE,15,0,2,0,12,1,13.3,"本次驗證 15 檔 🔥強命中 0 🏄‍♀️可當沖 2 🦐命中難追 0 ❌失敗 12 🎲中性 1。命中率 13.3%。
❌ 8299  群聯       振幅:-4.99%  昨收: 2500 開: 2605(+4.2%  ) 最高: 2640(+5.6%  ) 收: 2475(-1%    ) 判定:失敗  
❌ 3131  弘塑       振幅:-2.72%  昨收: 3595 開: 3670(+2.09% ) 最高: 3680(+2.36% ) 收: 3570(-0.7%  ) 判定:失敗  
❌ 2303  聯電       振幅:-2.72%  昨收:  178 開:183.5(+3.09% ) 最高:185.5(+4.21% ) 收:178.5(+0.28% ) 判定:失敗  
❌ 3711  日月光投控 振幅:-5.6%   昨收:  653 開:  679(+3.98% ) 最高:  679(+3.98% ) 收:  641(-1.84% ) 判定:失敗  
❌ 3450  聯鈞       振幅:-1.51%  昨收:  581 開:  595(+2.41% ) 最高:  607(+4.48% ) 收:  586(+0.86% ) 判定:失敗  
❌ 2449  京元電子   振幅:-1.18%  昨收:333.5 開:338.5(+1.5%  ) 最高:  347(+4.05% ) 收:334.5(+0.3%  ) 判定:失敗  
🎲 3481  群創       振幅:+0.57%  昨收: 69.4 開: 70.5(+1.59% ) 最高:   72(+3.75% ) 收: 70.9(+2.16% ) 判定:中性  
❌ 2330  台積電     振幅:-0.83%  昨收: 2390 開: 2410(+0.84% ) 最高: 2420(+1.26% ) 收: 2390(+0%    ) 判定:失敗  
❌ 2408  南亞科     振幅:-0.42%  昨收:443.5 開:  479(+8%    ) 最高:  483(+8.91% ) 收:  477(+7.55% ) 判定:失敗  
🏄‍♀️ 6239  力成       振幅:-6.86%  昨收:  338 開:  350(+3.55% ) 最高:  362(+7.1%  ) 收:  326(-3.55% ) 判定:可當沖
❌ 4967  十銓       振幅:-2.65%  昨收:  278 開:283.5(+1.98% ) 最高:  286(+2.88% ) 收:  276(-0.72% ) 判定:失敗  
❌ 2345  智邦       振幅:-4.23%  昨收: 2375 開: 2485(+4.63% ) 最高: 2545(+7.16% ) 收: 2380(+0.21% ) 判定:失敗  
❌ 3260  威剛       振幅:-2.73%  昨收:408.5 開:  421(+3.06% ) 最高:  423(+3.55% ) 收:409.5(+0.24% ) 判定:失敗  
🏄‍♀️ 2329  華泰       振幅:+0.71%  昨收: 56.1 開: 56.5(+0.71% ) 最高: 58.2(+3.74% ) 收: 56.9(+1.43% ) 判定:可當沖
❌ 3363  上詮       振幅:-7.36%  昨收:  670 開:  679(+1.34% ) 最高:  680(+1.49% ) 收:  629(-6.12% ) 判定:失敗  "
2026-06-25,2026/06/25 18:30:05 TPE,15,0,2,0,12,1,13.3,"本次驗證 15 檔 🔥強命中 0 🏄‍♀️可當沖 2 🦐命中難追 0 ❌失敗 12 🎲中性 1。命中率 13.3%。
❌ 8299  群聯       振幅:-4.99%  昨收: 2500 開: 2605(+4.2%  ) 最高: 2640(+5.6%  ) 收: 2475(-1%    ) 判定:失敗  
❌ 3131  弘塑       振幅:-2.72%  昨收: 3595 開: 3670(+2.09% ) 最高: 3680(+2.36% ) 收: 3570(-0.7%  ) 判定:失敗  
❌ 2303  聯電       振幅:-2.72%  昨收:  178 開:183.5(+3.09% ) 最高:185.5(+4.21% ) 收:178.5(+0.28% ) 判定:失敗  
❌ 3711  日月光投控 振幅:-5.6%   昨收:  653 開:  679(+3.98% ) 最高:  679(+3.98% ) 收:  641(-1.84% ) 判定:失敗  
❌ 3450  聯鈞       振幅:-1.51%  昨收:  581 開:  595(+2.41% ) 最高:  607(+4.48% ) 收:  586(+0.86% ) 判定:失敗  
❌ 2449  京元電子   振幅:-1.18%  昨收:333.5 開:338.5(+1.5%  ) 最高:  347(+4.05% ) 收:334.5(+0.3%  ) 判定:失敗  
🎲 3481  群創       振幅:+0.57%  昨收: 69.4 開: 70.5(+1.59% ) 最高:   72(+3.75% ) 收: 70.9(+2.16% ) 判定:中性  
❌ 2330  台積電     振幅:-0.83%  昨收: 2390 開: 2410(+0.84% ) 最高: 2420(+1.26% ) 收: 2390(+0%    ) 判定:失敗  
❌ 2408  南亞科     振幅:-0.42%  昨收:443.5 開:  479(+8%    ) 最高:  483(+8.91% ) 收:  477(+7.55% ) 判定:失敗  
🏄‍♀️ 6239  力成       振幅:-6.86%  昨收:  338 開:  350(+3.55% ) 最高:  362(+7.1%  ) 收:  326(-3.55% ) 判定:可當沖
❌ 4967  十銓       振幅:-2.65%  昨收:  278 開:283.5(+1.98% ) 最高:  286(+2.88% ) 收:  276(-0.72% ) 判定:失敗  
❌ 2345  智邦       振幅:-4.23%  昨收: 2375 開: 2485(+4.63% ) 最高: 2545(+7.16% ) 收: 2380(+0.21% ) 判定:失敗  
❌ 3260  威剛       振幅:-2.73%  昨收:408.5 開:  421(+3.06% ) 最高:  423(+3.55% ) 收:409.5(+0.24% ) 判定:失敗  
🏄‍♀️ 2329  華泰       振幅:+0.71%  昨收: 56.1 開: 56.5(+0.71% ) 最高: 58.2(+3.74% ) 收: 56.9(+1.43% ) 判定:可當沖
❌ 3363  上詮       振幅:-7.36%  昨收:  670 開:  679(+1.34% ) 最高:  680(+1.49% ) 收:  629(-6.12% ) 判定:失敗  "
2026-06-25,2026/06/25 16:15:05 TPE,15,0,2,0,12,1,13.3,"大盤 加權指數 開:46339.7(+0.64% ) 高:46785.4(+1.61% ) 低:46048.7(+0.01% ) 收:46255.3(+0.46% ) 振幅:-0.18%  情緒:盤整
本次驗證 15 檔 🔥強命中 0 🏄‍♀️可當沖 2 🦐命中難追 0 ❌失敗 12 🎲中性 1。命中率 13.3%。
❌ 8299  群聯       振幅:-4.99%  昨收: 2500 開: 2605(+4.2%  ) 最高: 2640(+5.6%  ) 收: 2475(-1%    ) 判定:失敗  
❌ 3131  弘塑       振幅:-2.72%  昨收: 3595 開: 3670(+2.09% ) 最高: 3680(+2.36% ) 收: 3570(-0.7%  ) 判定:失敗  
❌ 2303  聯電       振幅:-2.72%  昨收:  178 開:183.5(+3.09% ) 最高:185.5(+4.21% ) 收:178.5(+0.28% ) 判定:失敗  
❌ 3711  日月光投控 振幅:-5.6%   昨收:  653 開:  679(+3.98% ) 最高:  679(+3.98% ) 收:  641(-1.84% ) 判定:失敗  
❌ 3450  聯鈞       振幅:-1.51%  昨收:  581 開:  595(+2.41% ) 最高:  607(+4.48% ) 收:  586(+0.86% ) 判定:失敗  
❌ 2449  京元電子   振幅:-1.18%  昨收:333.5 開:338.5(+1.5%  ) 最高:  347(+4.05% ) 收:334.5(+0.3%  ) 判定:失敗  
🎲 3481  群創       振幅:+0.57%  昨收: 69.4 開: 70.5(+1.59% ) 最高:   72(+3.75% ) 收: 70.9(+2.16% ) 判定:中性  
❌ 2330  台積電     振幅:-0.83%  昨收: 2390 開: 2410(+0.84% ) 最高: 2420(+1.26% ) 收: 2390(+0%    ) 判定:失敗  
❌ 2408  南亞科     振幅:-0.42%  昨收:443.5 開:  479(+8%    ) 最高:  483(+8.91% ) 收:  477(+7.55% ) 判定:失敗  
🏄‍♀️ 6239  力成       振幅:-6.86%  昨收:  338 開:  350(+3.55% ) 最高:  362(+7.1%  ) 收:  326(-3.55% ) 判定:可當沖
❌ 4967  十銓       振幅:-2.65%  昨收:  278 開:283.5(+1.98% ) 最高:  286(+2.88% ) 收:  276(-0.72% ) 判定:失敗  
❌ 2345  智邦       振幅:-4.23%  昨收: 2375 開: 2485(+4.63% ) 最高: 2545(+7.16% ) 收: 2380(+0.21% ) 判定:失敗  
❌ 3260  威剛       振幅:-2.73%  昨收:408.5 開:  421(+3.06% ) 最高:  423(+3.55% ) 收:409.5(+0.24% ) 判定:失敗  
🏄‍♀️ 2329  華泰       振幅:+0.71%  昨收: 56.1 開: 56.5(+0.71% ) 最高: 58.2(+3.74% ) 收: 56.9(+1.43% ) 判定:可當沖
❌ 3363  上詮       振幅:-7.36%  昨收:  670 開:  679(+1.34% ) 最高:  680(+1.49% ) 收:  629(-6.12% ) 判定:失敗  "
2026-06-25,2026/06/25 14:20:43 TPE,15,0,2,0,12,1,13.3,"本次驗證 15 檔 🔥強命中 0 🏄‍♀️可當沖 2 🦐命中難追 0 ❌失敗 12 🎲中性 1。命中率 13.3%。
❌ 8299  群聯       振幅:-4.99%  昨收: 2500 開: 2605(+4.2%  ) 最高: 2640(+5.6%  ) 收: 2475(-1%    ) 判定:失敗  
❌ 3131  弘塑       振幅:-2.72%  昨收: 3595 開: 3670(+2.09% ) 最高: 3680(+2.36% ) 收: 3570(-0.7%  ) 判定:失敗  
❌ 2303  聯電       振幅:-2.72%  昨收:  178 開:183.5(+3.09% ) 最高:185.5(+4.21% ) 收:178.5(+0.28% ) 判定:失敗  
❌ 3711  日月光投控 振幅:-5.6%   昨收:  653 開:  679(+3.98% ) 最高:  679(+3.98% ) 收:  641(-1.84% ) 判定:失敗  
❌ 3450  聯鈞       振幅:-1.51%  昨收:  581 開:  595(+2.41% ) 最高:  607(+4.48% ) 收:  586(+0.86% ) 判定:失敗  
❌ 2449  京元電子   振幅:-1.18%  昨收:333.5 開:338.5(+1.5%  ) 最高:  347(+4.05% ) 收:334.5(+0.3%  ) 判定:失敗  
🎲 3481  群創       振幅:+0.57%  昨收: 69.4 開: 70.5(+1.59% ) 最高:   72(+3.75% ) 收: 70.9(+2.16% ) 判定:中性  
❌ 2330  台積電     振幅:-0.83%  昨收: 2390 開: 2410(+0.84% ) 最高: 2420(+1.26% ) 收: 2390(+0%    ) 判定:失敗  
❌ 2408  南亞科     振幅:-0.42%  昨收:443.5 開:  479(+8%    ) 最高:  483(+8.91% ) 收:  477(+7.55% ) 判定:失敗  
🏄‍♀️ 6239  力成       振幅:-6.86%  昨收:  338 開:  350(+3.55% ) 最高:  362(+7.1%  ) 收:  326(-3.55% ) 判定:可當沖
❌ 4967  十銓       振幅:-2.65%  昨收:  278 開:283.5(+1.98% ) 最高:  286(+2.88% ) 收:  276(-0.72% ) 判定:失敗  
❌ 2345  智邦       振幅:-4.23%  昨收: 2375 開: 2485(+4.63% ) 最高: 2545(+7.16% ) 收: 2380(+0.21% ) 判定:失敗  
❌ 3260  威剛       振幅:-2.73%  昨收:408.5 開:  421(+3.06% ) 最高:  423(+3.55% ) 收:409.5(+0.24% ) 判定:失敗  
🏄‍♀️ 2329  華泰       振幅:+0.71%  昨收: 56.1 開: 56.5(+0.71% ) 最高: 58.2(+3.74% ) 收: 56.9(+1.43% ) 判定:可當沖
❌ 3363  上詮       振幅:-7.36%  昨收:  670 開:  679(+1.34% ) 最高:  680(+1.49% ) 收:  629(-6.12% ) 判定:失敗  "
2026-06-24,2026/06/24 18:31:03 TPE,10,1,4,0,4,1,50,"本次驗證 10 檔 🔥強命中 1 🏄‍♀️可當沖 4 🦐命中難追 0 ❌失敗 4 🎲中性 1。命中率 50%。
❌ 2454  聯發科     振幅:-4.35%  昨收: 4535 開: 4480(-1.21% ) 最高: 4515(-0.44% ) 收: 4285(-5.51% ) 判定:失敗  
🏄‍♀️ 3450  聯鈞       振幅:-0.85%  昨收:  612 開:  586(-4.25% ) 最高:  604(-1.31% ) 收:  581(-5.07% ) 判定:可當沖
🏄‍♀️ 2303  聯電       振幅:+3.49%  昨收:  170 開:  172(+1.18% ) 最高:185.5(+9.12% ) 收:  178(+4.71% ) 判定:可當沖
❌ 3583  辛耘       振幅:-0.92%  昨收:  882 開:  866(-1.81% ) 最高:  876(-0.68% ) 收:  858(-2.72% ) 判定:失敗  
🔥 3481  群創       振幅:+6.77%  昨收:   66 開:   65(-1.52% ) 最高: 72.6(+10%   ) 收: 69.4(+5.15% ) 判定:強命中
🎲 6669  緯穎       振幅:+0.11%  昨收: 4675 開: 4600(-1.6%  ) 最高: 4645(-0.64% ) 收: 4605(-1.5%  ) 判定:中性  
🏄‍♀️ 2408  南亞科     振幅:+0.8%   昨收:454.5 開:  440(-3.19% ) 最高:  457(+0.55% ) 收:443.5(-2.42% ) 判定:可當沖
❌ 3081  聯亞       振幅:-2.05%  昨收: 2285 開: 2200(-3.72% ) 最高: 2245(-1.75% ) 收: 2155(-5.69% ) 判定:失敗  
❌ 1519  華城       振幅:-0.85%  昨收:  813 開:  826(+1.6%  ) 最高:  837(+2.95% ) 收:  819(+0.74% ) 判定:失敗  
🏄‍♀️ 3665  貿聯-KY    振幅:+0.5%   昨收: 2000 開: 1995(-0.25% ) 最高: 2075(+3.75% ) 收: 2005(+0.25% ) 判定:可當沖"
2026-06-24,2026/06/24 18:30:04 TPE,10,1,4,0,4,1,50,"本次驗證 10 檔 🔥強命中 1 🏄‍♀️可當沖 4 🦐命中難追 0 ❌失敗 4 🎲中性 1。命中率 50%。
❌ 2454  聯發科     振幅:-4.35%  昨收: 4535 開: 4480(-1.21% ) 最高: 4515(-0.44% ) 收: 4285(-5.51% ) 判定:失敗  
🏄‍♀️ 3450  聯鈞       振幅:-0.85%  昨收:  612 開:  586(-4.25% ) 最高:  604(-1.31% ) 收:  581(-5.07% ) 判定:可當沖
🏄‍♀️ 2303  聯電       振幅:+3.49%  昨收:  170 開:  172(+1.18% ) 最高:185.5(+9.12% ) 收:  178(+4.71% ) 判定:可當沖
❌ 3583  辛耘       振幅:-0.92%  昨收:  882 開:  866(-1.81% ) 最高:  876(-0.68% ) 收:  858(-2.72% ) 判定:失敗  
🔥 3481  群創       振幅:+6.77%  昨收:   66 開:   65(-1.52% ) 最高: 72.6(+10%   ) 收: 69.4(+5.15% ) 判定:強命中
🎲 6669  緯穎       振幅:+0.11%  昨收: 4675 開: 4600(-1.6%  ) 最高: 4645(-0.64% ) 收: 4605(-1.5%  ) 判定:中性  
🏄‍♀️ 2408  南亞科     振幅:+0.8%   昨收:454.5 開:  440(-3.19% ) 最高:  457(+0.55% ) 收:443.5(-2.42% ) 判定:可當沖
❌ 3081  聯亞       振幅:-2.05%  昨收: 2285 開: 2200(-3.72% ) 最高: 2245(-1.75% ) 收: 2155(-5.69% ) 判定:失敗  
❌ 1519  華城       振幅:-0.85%  昨收:  813 開:  826(+1.6%  ) 最高:  837(+2.95% ) 收:  819(+0.74% ) 判定:失敗  
🏄‍♀️ 3665  貿聯-KY    振幅:+0.5%   昨收: 2000 開: 1995(-0.25% ) 最高: 2075(+3.75% ) 收: 2005(+0.25% ) 判定:可當沖"
2026-06-23,2026/06/23 19:50:03 TPE,20,1,2,0,17,0,15,"本次驗證 20 檔 🔥強命中 1 🏄‍♀️可當沖 2 🦐命中難追 0 ❌失敗 17 🎲中性 0。命中率 15%。
🏄‍♀️ 3037  欣興       振幅:-2.6%   昨收: 1005 開: 1000(-0.5%  ) 最高: 1075(+6.97% ) 收:  974(-3.08% ) 判定:可當沖
❌ 2408  南亞科     振幅:-6.86%  昨收:  505 開:  488(-3.37% ) 最高:  500(-0.99% ) 收:454.5(-10%   ) 判定:失敗  
❌ 2382  廣達       振幅:-2.23%  昨收:  380 開:  381(+0.26% ) 最高:  381(+0.26% ) 收:372.5(-1.97% ) 判定:失敗  
❌ 6187  萬潤       振幅:-7.87%  昨收: 1260 開: 1270(+0.79% ) 最高: 1270(+0.79% ) 收: 1170(-7.14% ) 判定:失敗  
❌ 2330  台積電     振幅:-0.8%   昨收: 2510 開: 2510(+0%    ) 最高: 2535(+1%    ) 收: 2490(-0.8%  ) 判定:失敗  
❌ 6239  力成       振幅:-6.01%  昨收:  366 開:  366(+0%    ) 最高:366.5(+0.14% ) 收:  344(-6.01% ) 判定:失敗  
🔥 3450  聯鈞       振幅:+7.37%  昨收:  557 開:  570(+2.33% ) 最高:  612(+9.87% ) 收:  612(+9.87% ) 判定:強命中
❌ 2303  聯電       振幅:-1.73%  昨收:  160 開:  173(+8.13% ) 最高:  176(+10%   ) 收:  170(+6.25% ) 判定:失敗  
❌ 5347  世界先進   振幅:-7.44%  昨收:191.5 開:201.5(+5.22% ) 最高:201.5(+5.22% ) 收:186.5(-2.61% ) 判定:失敗  
❌ 6669  緯穎       振幅:-5.17%  昨收: 4855 開: 4930(+1.54% ) 最高: 4930(+1.54% ) 收: 4675(-3.71% ) 判定:失敗  
❌ 3260  威剛       振幅:-5.5%   昨收:  434 開:  436(+0.46% ) 最高:  436(+0.46% ) 收:  412(-5.07% ) 判定:失敗  
🏄‍♀️ 2449  京元電子   振幅:-2.66%  昨收:  339 開:338.5(-0.15% ) 最高:353.5(+4.28% ) 收:329.5(-2.8%  ) 判定:可當沖
❌ 4967  十銓       振幅:-5.39%  昨收:284.5 開:287.5(+1.05% ) 最高:287.5(+1.05% ) 收:  272(-4.39% ) 判定:失敗  
❌ 2329  華泰       振幅:-6.39%  昨收: 58.5 開: 59.5(+1.71% ) 最高: 59.5(+1.71% ) 收: 55.7(-4.79% ) 判定:失敗  
❌ 8299  群聯       振幅:-5.26%  昨收: 2580 開: 2565(-0.58% ) 最高: 2590(+0.39% ) 收: 2430(-5.81% ) 判定:失敗  
❌ 3017  奇鋐       振幅:-1.22%  昨收: 2420 開: 2455(+1.45% ) 最高: 2475(+2.27% ) 收: 2425(+0.21% ) 判定:失敗  
❌ 4979  華星光     振幅:-6.42%  昨收:  552 開:  561(+1.63% ) 最高:  568(+2.9%  ) 收:  525(-4.89% ) 判定:失敗  
❌ 3081  聯亞       振幅:-4.99%  昨收: 2375 開: 2405(+1.26% ) 最高: 2440(+2.74% ) 收: 2285(-3.79% ) 判定:失敗  
❌ 3324  雙鴻       振幅:-4.65%  昨收: 1075 開: 1075(+0%    ) 最高: 1080(+0.47% ) 收: 1025(-4.65% ) 判定:失敗  
❌ 1519  華城       振幅:-3.1%   昨收:  831 開:  839(+0.96% ) 最高:  848(+2.05% ) 收:  813(-2.17% ) 判定:失敗  "
2026-06-22,2026/06/22 19:02:20 TPE,14,2,3,1,6,2,42.9,"本次驗證 14 檔 🔥強命中 2 🏄‍♀️可當沖 3 🦐命中難追 1 ❌失敗 6 🎲中性 2。命中率 42.9%。
🔥 2408  南亞科     振幅:+4.34%  昨收:459.5 開:  484(+5.33% ) 最高:  505(+9.9%  ) 收:  505(+9.9%  ) 判定:強命中
❌ 2344  華邦電     振幅:-3.27%  昨收:218.5 開:229.5(+5.03% ) 最高:233.5(+6.86% ) 收:  222(+1.6%  ) 判定:失敗  
🏄‍♀️ 6239  力成       振幅:+0.27%  昨收:363.5 開:  365(+0.41% ) 最高:377.5(+3.85% ) 收:  366(+0.69% ) 判定:可當沖
❌ 3583  辛耘       振幅:-3.05%  昨收:  889 開:  917(+3.15% ) 最高:  939(+5.62% ) 收:  889(+0%    ) 判定:失敗  
❌ 8299  群聯       振幅:-0.77%  昨收: 2530 開: 2600(+2.77% ) 最高: 2670(+5.53% ) 收: 2580(+1.98% ) 判定:失敗  
🏄‍♀️ 3131  弘塑       振幅:-1.51%  昨收: 3520 開: 3640(+3.41% ) 最高: 3815(+8.38% ) 收: 3585(+1.85% ) 判定:可當沖
❌ 6187  萬潤       振幅:-2.33%  昨收: 1235 開: 1290(+4.45% ) 最高: 1290(+4.45% ) 收: 1260(+2.02% ) 判定:失敗  
🎲 2330  台積電     振幅:+2.24%  昨收: 2410 開: 2455(+1.87% ) 最高: 2510(+4.15% ) 收: 2510(+4.15% ) 判定:中性  
🦐 3711  日月光投控 振幅:+2.12%  昨收:  613 開:  660(+7.67% ) 最高:  674(+9.95% ) 收:  674(+9.95% ) 判定:命中難追
🎲 2303  聯電       振幅:+0%     昨收:145.5 開:  160(+9.97% ) 最高:  160(+9.97% ) 收:  160(+9.97% ) 判定:中性  
❌ 3532  台勝科     振幅:-0.92%  昨收:  390 開:  382(-2.05% ) 最高:  388(-0.51% ) 收:378.5(-2.95% ) 判定:失敗  
🔥 2449  京元電子   振幅:+7.96%  昨收:308.5 開:  314(+1.78% ) 最高:  339(+9.89% ) 收:  339(+9.89% ) 判定:強命中
🏄‍♀️ 2329  華泰       振幅:+2.81%  昨收: 55.6 開: 56.9(+2.34% ) 最高:   59(+6.12% ) 收: 58.5(+5.22% ) 判定:可當沖
❌ 3044  健鼎       振幅:-4.07%  昨收:  573 開:  590(+2.97% ) 最高:  598(+4.36% ) 收:  566(-1.22% ) 判定:失敗  "
