usTicker,usCompany,theme,product,twCode,twName,twRole,relationship,benefitReason,confidence,lastEvidenceDate,lastEvidenceTitle,hitCount,updatedAt
NVDA,NVIDIA,AI Server / Advanced Packaging,GPU / CoWoS / Advanced Packaging,2330,台積電,Foundry,GPU 晶圓代工與 CoWoS 先進封裝獨家供應商,輝達發表全新 Vera Rubin 運算平台，加上 AI 需求旺盛，台積電作為核心晶圓代工與封裝大廠，股價盤中飆至 2510 元歷史新天價且 ADR 持續上揚,10,2026/06/23,台積電飆上2550元新天價！半導體ETF今年報酬率全面翻倍,64,2026/06/12 06:30:24 JST
MU,Micron,HBM,HBM 測試與先進封裝,2330,台積電,晶圓代工與先進封裝 (CoWoS),美光英偉達生態系合作夥伴,美光與 Anthropic 達成記憶體長約與技術合作，股價暴漲並創下歷史新高，進一步拉動其在台積電先進封裝生態鏈的合作動能,9,2026/06/23,美光獲Anthropic記憶體長約訂單 股價飆近7%登史上新高,17,2026/06/23 06:30:26 JST
SPACEX,SpaceX,Space Computing / 星際算力,高階 HDI 印刷電路板,2313,華通,PCB Supplier,衛星與地面站 PCB 主力供應商,雖然 SpaceX 上市首週因發債引發股價跌勢，但公司融資主要用以支持 AI 與星艦擴張。法人看好低軌衛星發射數提升，華通高規格衛星產品需求仍強勁,8,2026/06/23,網通高規與衛星需求強勁 法人盤點網通五虎最新目標價與EPS,7,2026/06/14 00:37:49 JST
MU,Micron,DRAM,常規 DRAM / 利基型 DRAM,2408,南亞科,DRAM製造廠,受惠美光產能轉向 HBM 之常規 DRAM 排擠效應,美光全力聚焦 AI 數據中心與 Anthropic 的高階記憶體需求，排擠常規 DRAM 供給，南亞科等常規 DRAM 廠可望受惠於供給緊縮帶來的價格走揚,8,2026/06/23,美光獲Anthropic記憶體長約訂單 股價飆近7%登史上新高,7,2026/06/23 09:52:20 JST
AVGO,Broadcom,AI Network,Switch Silicon / ASIC,2345,智邦,ODM,高階網路交換器代工與製造,博通等大廠積極將網通交換器晶片推進至 102.4T 新世代，帶動高規格網通設備升級需求，智邦作為網路交換器 ODM 大廠直接受惠,9,2026/06/23,網通高規與衛星需求強勁 法人盤點網通五虎最新目標價與EPS,6,2026/06/12 06:30:24 JST
SPACEX,SpaceX,Space Computing / 星際算力,低軌衛星天線及射頻元件,3491,昇達科,Component Supplier,微波/毫米波射頻元件供應商,法人評估看好低軌衛星發射數量持續增加，高規格衛星網通需求強勁，昇達科作為關鍵元件供應商營運動能看好,9,2026/06/23,網通高規與衛星需求強勁 法人盤點網通五虎最新目標價與EPS,6,2026/06/14 00:37:49 JST
GOOGL,Alphabet,AI Chip / Google TPU,Google TPU,2454,聯發科,IC Design,系統級設計 (L6 PCBA) 開發商,既有客戶關係。然 Alphabet 因高階 AI 人才流失及監管壁壘，股價大幅重挫，需留意短期對其 AI 晶片開發節奏與信心之影響（因此微調 confidence）,7,2026/06/23,AI人才戰失血衝擊市場信心，Google週一重挫5.1%成科技七雄最弱,3,2026/06/17 06:30:47 JST
NVDA,NVIDIA,AI伺服器,AI伺服器代工與散熱模組,2382,廣達,伺服器整機與機櫃代工商,廣達為輝達 AI 伺服器的核心代工合作夥伴，協助設計並出貨基於 Blackwell 架構的運算節點與機櫃,輝達大客戶戴爾、美超微推出新一代 Vera Rubin 平台伺服器搶市，廣達作為輝達核心AI伺服器代工合作夥伴，有望隨著新架構出貨而受益,8,2026/06/22,戴爾與美超微推出新一代運算伺服器，全力搶占輝達 Vera Rubin 平台先機,39,2026-06-12 19:01:55
AMD,Advanced Micro Devices,AI伺服器,MI455 Meta版本伺服器,6669,緯穎,AI伺服器代工,作為AMD MI455 Meta版本伺服器主要代工廠,戴爾大舉融資百億，宣佈攜手超微（AMD）推出包含新一代 Vera Rubin 伺服器等 AI 基礎設施，超微 AI 晶片市占率預期提升，主要代工廠緯穎營運動能可望同步增長,8,2026/06/22,戴爾大舉融資百億擴張 AI 版圖，攜手超微推出新一代 Vera Rubin 伺服器,28,2026/06/18 06:30:54 JST
INTC,Intel Corporation,12奈米製程合作,英特爾亞利桑那州廠房晶圓代工,2303,聯電,成熟與特殊製程晶圓代工,與英特爾共同開發並代工12奈米製程,市場傳出英特爾將與聯電於亞利桑那州廠攜手進行3奈米與12奈米合作，且成熟製程量價齊揚，聯電股價亮燈漲停,9,2026/06/22,成熟製程翻紅、3奈米合作敲門！聯電霸氣迎利多，攜手世界先進亮燈漲停,5,2026/06/23 06:30:26 JST
