本日方向與推薦理由(2026/09/14 06:01:53),排名,股票代號,股票名稱,主題,連動分數,美股觸發,美股漲幅證據,新聞觸發,供應鏈理由,風險提醒,收盤價,MA5,MA20,MA50,MA60,量比,線型判斷,籌碼日期,外資買賣超,投信買賣超,自營商買賣超,三大法人合計,籌碼判斷
偏多操作，外資回頭買超且週均線偏多，受惠美AI伺服器大廠暴漲題材。,1,3231,緯創,AI Server / 伺服器代工,84,"DELL, HPE, CLS, FLEX","DELL +11.98%, HPE +12.44%, FLEX +7.19%",AI伺服器整機EMS族群集體暴漲,緯創為核心AI伺服器代工與基板供應商，投入逾70億擴充德州及越南廠，AI Server大廠齊漲拉動代工鏈連動。,AI Server主流股在弱勢大盤易假突破，追高需謹慎。,185.5,188.6,183.7,174.34,171.64,0.5,偏多,20260911,3259040,-1049148,113523,2323415,外資買超
偏多操作，投信守護盤勢且均線偏多，液冷水冷題材持續受惠美股大漲。,2,3017,奇鋐,散熱 / 液冷,80,"MOD, VRT, SMCI","MOD +5.60%, SMCI +7.28%",Modine散熱大廠大漲，AI伺服器液冷需求升溫,奇鋐為輝達GB200水冷散熱與3D VC核心供應商，Modine散熱與美超微液冷整機齊漲，驗證AI散熱液冷題材，符合歷史命中主線。,散熱族群近期多次開高走低，偏空盤下追高風險偏高。,3370,3383,3236,2779.6,2734.33,0.66,偏多,20260911,-98551,45000,-39537,-93088,投信買超
偏多震盪，線型偏多唯美股散熱轉強，籌碼聯賣需防開高殺尾。,3,3324,雙鴻,散熱 / 液冷,78,"MOD, VRT, SMCI","MOD +5.60%, SMCI +7.28%",散熱與AI伺服器液冷族群強勢,雙鴻為輝達Blackwell液冷模組與CDU核心供應商，Modine與美超微液冷整機齊漲帶動液冷散熱題材連動。,散熱股波動大，須確認開盤是否守穩開盤價。,1360,1393,1207.45,1047.74,1043.28,0.56,偏多,115/09/11,-315832,-315832,34077,-259023,外資投信聯賣
震盪偏多，三大法人同步買超籌碼極佳，營收創高配合美伺服器大漲。,4,2382,廣達,AI Server / 伺服器ODM,87,"DELL, HPE, CLS, SMCI","DELL +11.98%, HPE +12.44%, CLS +6.56%, SMCI +7.28%",AI伺服器整機大廠集體大漲，雲端資本支出續強,廣達為AI伺服器整機與機櫃ODM龍頭，8月營收破4000億創新高，DELL/HPE/Celestica等美系整機大漲驗證AI Server拉貨動能，連動性高。,歷史反思顯示AI Server權值股在偏空盤易開高走低，須觀察開盤量能與續攻力道。,336.5,338,333.98,332.55,338.89,0.51,盤整,20260911,665935,957155,97567,1720657,三大法人同步買超
震盪偏多，外資投信聯買且量比放大逾1.8倍，美儲存股大漲題材強。,5,8299,群聯,NAND / 儲存控制IC,83,"NTAP, WDC, SIMO","NTAP +8.54%, SIMO +7.25%",NetApp、Silicon Motion儲存族群大漲，WDC獲評正面+8,群聯為NAND控制IC與企業級SSD龍頭，NetApp儲存大廠與Silicon Motion控制IC同業齊漲，符合歷史記憶體命中主題，儲存需求外溢受惠。,群聯前波曾開高殺尾，須確認開盤量能是否守穩。,1990,2064,2073,2002.1,2065.5,1.87,盤整,115/09/11,317088,317088,-8701,-507545,外資投信聯買
震盪操作，盤整期投信持續敲進，美高速連接巨頭大漲拉高連動度。,6,3665,貿聯-KY,AI Server / 高速連接,88,"DELL, HPE, CLS, FLEX, SANM","DELL +11.98%, HPE +12.44%, CLS +6.56%, FLEX +7.19%, SANM +6.24%",AI伺服器ODM/EMS族群全面暴漲，反映雲端資本支出強勁,貿聯-KY為GB200伺服器內部高速銅纜線束核心供應商，與DELL/HPE/CLS等AI伺服器整機大廠拉貨動能高度連動，且與Amphenol緊密合作切入高速傳輸。,台股近期偏弱、量縮且油價升息壓力大，若開高過猛需留意盤中殺尾風險。,1875,1957,2111.5,2084.3,2063.75,0.9,盤整,20260911,-413592,181984,-1795,-233403,投信買超
震盪看好，均線盤整期投信買超支撐，美雲端資本支出熱絡有利出貨。,7,6669,緯穎,AI Server ASIC / 白牌伺服器,86,"DELL, HPE, CLS, SMCI","DELL +11.98%, HPE +12.44%, CLS +6.56%, SMCI +7.28%",雲端與ASIC伺服器需求回溫，AI基建資本支出強勁,緯穎為Meta、Amazon、微軟ASIC伺服器主要組裝代工廠，同時為AMD MI455核心代工，美系伺服器大廠齊漲直接強化其拉貨題材。,偏空盤下白牌伺服器股波動大，須確認開盤是否守穩開盤價。,2310,2362,2320.9,2027.23,1955.75,0.46,盤整,20260911,-500608,63028,17625,-419955,投信買超
保守觀望，籌碼面法人賣超致股價盤整，雖有美晶片大廠齊漲題材支撐。,8,2330,台積電,AI晶片 / 晶圓代工,82,"NVDA, AVGO, AMD, MRVL, ARM",AI晶片五巨頭華爾街評分皆+8，Piper Sandler看漲上行37%,華爾街齊唱旺AI晶片，NVDA/AVGO/AMD/ARM/MRVL全獲力挺,台積電為NVDA、AVGO、AMD、Marvell等AI晶片獨家先進製程與CoWoS代工廠，AI晶片巨頭齊獲外資調升目標價，直接強化台積電基本面連動。,高盛示警AI集中風險、AI巨頭呼籲放緩發展，權值股偏空盤波動不足須留意。,2410,2451,2411,2393.4,2399.75,0.96,盤整,20260911,-8251130,-180854,-400461,-8832445,外資投信聯賣
保守操作，法人偏空聯賣，雖受惠美儲存股走強，仍防假突破。,9,2408,南亞科,DRAM / 記憶體,81,"MU, SIMO, NTAP","SIMO +7.25%, NTAP +8.54%",記憶體與儲存族群連袂走強，DRAM供需吃緊延續,南亞科為DRAM製造廠，受惠美光帶頭漲價與記憶體上升周期，儲存族群美股走強驗證記憶體題材，屬歷史命中主題。,南亞科近期開高殺尾紀錄多，偏空盤下追高風險高。,493,515.8,515.28,464.09,461.28,0.66,盤整,20260911,-13102614,-114464,-202409,-13419487,外資投信聯賣
區間震盪，籌碼外資投信同賣，股價維持盤整，靜待記憶體現貨價回溫。,10,3260,威剛,DRAM / NAND 記憶體模組,80,"SIMO, NTAP, WDC","SIMO +7.25%, NTAP +8.54%",儲存與記憶體族群集體強勢，WDC獲評正面,威剛為記憶體模組大廠，受惠美光帶頭漲價與產能排擠效應，儲存族群美股齊漲帶動DRAM/NAND報價回升題材。,模組廠受現貨報價波動影響大，須留意報價轉折。,402.5,410,409.48,401.42,402.73,0.7,盤整,115/09/11,-1938084,-1938084,2398,-1442796,外資投信聯賣
