發布時間,類型,標題,摘要,個股影響,連結,__DEBUG_PARSE_FAILED__
2026-06-25 02:15:07,當下,美光強勁財報與展望優於預期，帶動記憶體板塊及美韓科技股盤後飆升,晶片巨擘美光科技（Micron）第三財季業績與營運指引表現遠超市場預期，強勁的 AI 需求展望極大提振市場信心。美光股價盤後大漲，並同步帶動西部數據（WDC）等記憶體與半導體相關板塊走高。此利多消息亦刺激南韓晶片雙雄集體飆漲，SK 海力士大漲逾 11% 並計劃在納斯達克二次上市，三星電子漲逾 6%，韓國綜合指數（KOSPI）同步大漲觸發程式交易熔斷限制。市場目前正密切關注即將公佈的聯準會首選通膨指標（PCE）。,"美光(MU): 9
西部數據(WDC): 6",,
2026-06-25 02:15:07,展望,美光與高通財測爆喜點亮半導體展望，晶片概念股盤後集體狂飆,記憶體龍頭美光（Micron）公佈遠超預期的第三季財報與強勁的AI財測指引，預期AI基礎建設將持續驅動高頻寬記憶體（HBM）的強烈需求，推升其盤後股價飆升，並引發韓國 KOSPI 指數開盤暴漲觸發熔斷；與此同時，晶片大廠高通（Qualcomm）亦預估2029年數據中心業務營收將達150億美元，展現自智慧型手機成功轉型至AI領域的強大前景。此雙重利多消息為近期降溫的AI概念股注入強心針，推升晶片板塊盤後市值爆發性增長逾4000億美元，威騰電子（WDC）等記憶體及整體晶片概念股在盤後與盤前集體大幅走高，顯著緩解了市場此前對AI前景的疑慮。,"美光(MU): 9
高通(QCOM): 8
威騰電子(WDC): 7",,
2026-06-25 02:08:25,當下,美債殖利率回落跌破4.5%，估值壓力緩解帶動多檔科技與成長股午後逆勢狂飆,因 10 年期美債殖利率跌破 4.5% 關口，有效釋放高估值成長股與科技股的估值壓力。在整體大盤或大型科技股面臨回檔重壓之際，此因素為中小型科技與成長股板塊提供了強勁的估值修復與反彈動能。受此利多推動，包括 Sprout Social、Intuit、PagerDuty、Commerce Bancshares、Q2 Holdings、Braze、Paylocity、Alarm.com、ZoomInfo、DocuSign、Varonis Systems、Appian、Wix、GitLab、Commvault 及 Flywire 等多檔個股於午後交易時段集體逆勢走強並顯著飆升。,"Sprout Social(SPT): 7
Intuit(INTU): 6
PagerDuty(PD): 7
Commerce Bancshares(CBSH): 8
Q2 Holdings(QTWO): 8
Braze(BRZE): 7
Paylocity(PCTY): 7
Alarm.com(ALRM): 6
ZoomInfo(ZI): 6
DocuSign(DOCU): 6
Varonis Systems(VRNS): 6
Appian(APPN): 6
Wix(WIX): 6
GitLab(GTLB): 6
Commvault(CVLT): 6
Flywire(FLYW): 6",,
2026-06-25 02:08:25,當下,美債殖利率跌破4.5%釋放估值壓力，多檔中小型科技與軟體股逆勢報復性反彈,隨著美國10年期公債殖利率跌破4.5%關卡，科技股面臨的估值壓力獲得實質緩解。儘管整體科技板塊近期面臨拉回修正，但包含 Sprout Social、Intuit、PagerDuty、Q2 Holdings、Commerce Bancshares、Braze、Paylocity、Alarm.com、ZoomInfo、DocuSign、Varonis Systems、Appian、Wix、GitLab、Commvault 及 Flywire 在內的多檔中小型科技與軟體股逆流而上，在午後交易時段無懼大盤回檔，股價應聲飆升並強烈反彈，展開顯著的估值修復行情。,"Q2 Holdings(QTWO): 8
Braze(BRZE): 8
Paylocity(PCTY): 8
Sprout Social(SPT): 7
Intuit(INTU): 7
PagerDuty(PD): 7
Commerce Bancshares(CBSH): 7
Alarm.com(ALRM): 6
ZoomInfo(ZI): 6
Varonis Systems(VRNS): 6
Appian(APPN): 6
Wix(WIX): 6
GitLab(GTLB): 6
Commvault(CVLT): 6
Flywire(FLYW): 6
DocuSign(DOCU): 4",,
2026-06-25 02:00:00,展望,FPT與微軟擴大戰略合作，加速亞洲企業級AI應用與創新,越南科技巨頭FPT宣布與微軟（Microsoft）拓展戰略合作，旨在共同加速東協、日本及韓國等亞洲地區的企業級AI導入。此合作將微軟的全球AI平台與FPT在地方市場的交付能力相結合，協助企業將AI技術轉化為具備實質商業效益的規模化應用。,微軟(MSFT): 3,,
2026-06-25 01:47:00,展望,亞馬遜 Prime Day 盛大開跑，預估銷量將突破 263 億美元新高,根據 Adobe Digital Insights 預測，亞馬遜第 12 屆 Prime Day預計將在全美創造 263 億美元的線上消費額。此一亮眼數據將超越 2025 年黑色星期五（118億美元）與網購星期一（142.5億美元）的總和，顯示出極為強勁的零售成長動能。,亞馬遜(AMZN): 8,,
2026-06-25 01:43:00,展望,錯過戴爾的狂飆行情？這檔 AI 基礎設施概念股在翻倍前值得瘋狂買進,電子代工大廠捷普（Jabil）受惠於 AI 相關業務貢獻持續增加，其營收與獲利成長速度正在顯著加快，被市場視為繼戴爾（Dell）之後，極具翻倍潛力的 AI 基礎設施供應鏈黑馬。,"捷普(JBL): 8
戴爾(DELL): 3",,
2026-06-25 01:43:00,展望,錯過戴爾暴漲？電子代工大廠捷普受惠AI基礎設施加速成長,電子代工大廠捷普（Jabil）因受惠於AI相關業務貢獻顯著增加，其成長動能正進一步加速。市場與投資人將其視為繼戴爾（Dell）等AI硬體巨頭之後，深具翻倍潛力的下一個AI基礎設施概念股，吸引買盤搶先佈局。,"捷普(JBL): 7
戴爾(DELL): 1",,
2026-06-25 01:33:09,當下,溫迪漢堡（Wendy's）今日股價大漲的原因,溫迪漢堡（Wendy's）重組後的全新高階管理團隊令投資人感到振奮，推升今日股價上揚。,溫迪漢堡(WEN): 7,,
2026-06-25 01:32:00,展望,Palantir 五年後股價將何去何從？,作為市場上代表性的 AI 贏家之一，Palantir 近期股價面臨回檔掙扎。本文探討當前是否已迎來逢低佈局的良機，並評估其未來五年的長期增長潛力。,Palantir(PLTR): 3,,
