發布時間,類型,個股影響,標題,摘要
2026/09/15 09:16,當下,,電競玩家福音？訂閱制軟體 Hypertune 號稱自動超頻優化遊戲 PC,Compready 公司開發的訂閱制軟體 Hypertune 宣稱能自動為遊戲 PC 進行超頻與效能優化，簡化玩家手動調整的繁瑣流程。
2026/09/15 09:16,展望,,特斯拉商用電動貨卡充電服務擴及歐洲 歐規 Semi 德國車展首亮相,特斯拉積極拓展旗下電動貨卡 Semi 的歐洲市場布局，商用電動貨卡充電服務將擴及歐洲，且歐規 Semi 首度於德國車展亮相。
2026/09/15 09:13,當下,,輝達等三企業限制Anthropic模型，微軟趁機爭取企業客戶,輝達、Palantir及博思艾倫限制使用Anthropic旗艦模型，微軟則趁勢爭取企業客戶，顯示AI巨頭間的競爭與策略結盟局勢持續升溫。
2026/09/15 09:11,當下,,AI發展疑慮與通膨隱憂夾擊，美歐股市全面重挫、費半深跌5.86%,因科技界領袖呼籲放慢前沿模型開發，引發市場擔憂數據中心與晶片需求降溫，晶片與科技股遭遇強烈賣壓。在大宗油價上漲及法國10年期債息創18年新高帶來的通膨隱憂下，美股四大指數週一全線收黑，費半重挫5.86%，道瓊歐洲600指數亦回吐0.49%。
2026/09/15 09:10,展望,,花旗、高盛改估英國央行11月升息1碼，政策利率料升至4%,花旗與高盛因應能源價格急升與通膨壓力，預測英國央行將於11月恢復升息1碼，將利率升至4%。
2026/09/15 09:08,當下,晟楠(3631): 1,【公告】晟楠代子公司晟裕科技股份有限公司公告決議辦理現金增資,晟楠代子公司晟裕科技股份有限公司董事會決議辦理現金增資。
2026/09/15 09:06,展望,稜研科技*(7812): 6,稜研科技*內定9月22日每股60元創新板掛牌，三大應用市場接棒貢獻,毫米波通訊廠稜研科技*(7812)完成創新板上市前詢價圈購，最終承銷價訂為每股60元，預計於9月22日掛牌。公司看好寬頻通訊、國防通訊及多軌衛星三大應用市場將持續貢獻營收。
2026/09/15 09:03,當下,,怡安集團七部美元債熱銷 籌資 135 億美元購 USI Insurance,全球保險經紀與顧問巨擘怡安集團（Aon Plc）成功發行135億美元債券，所得資金將用於籌資收購USI Insurance。
2026/09/15 09:03,展望,,川普反對AI加強管控，稱AI與數據中心遭陰謀攻擊、點名Anthropic,美國總統川普駁斥為人工智慧(AI)模型增設管控及放慢研發的呼聲，並聲稱外界正策動針對AI與數據中心的陰謀攻擊，並點名Anthropic公司。
2026/09/15 08:56,當下,瑩碩生技(6677): 6,瑩碩生技AX251全球首例給藥，長效思覺失調症新藥正式進入人體驗證,瑩碩生技旗下思覺失調症新藥AX251完成全球首例病患給藥，正式啟動國際一期人體臨床試驗，此舉象徵公司自主研發的「奈米晶針劑平台」（NanoCIP）正式跨入臨床驗證階段。
2026/09/15 08:55,當下,,AI安全擔憂引爆美晶片股大跌，拖累科技類股重挫,美國人工智慧（AI）產業領袖對AI發展速度過快及潛在風險表示擔憂，引發市場對AI產業成長可能放緩的疑慮，導致全球AI相關及美國晶片股週一普遍重挫。
2026/09/15 08:55,當下,,川普支持率回升至35%，民主黨國會選票意向以44%領先共和黨,最新民調顯示美國總統川普支持率回升至35%，但民主黨在國會選票意向以44%領先共和黨，為共和黨11月的期中選舉前景增添變數。
2026/09/15 08:54,當下,,美國私募信貸8月底違約率升至6.3%創高，醫療與工業高達9.9%,惠譽評級報告指出，美國私募信貸過去12個月的違約率在8月底升至6.3%創下歷史新高，其中醫療與工業領域的違約率更高達9.9%，顯示出信用市場面臨顯著的違約壓力。
2026/09/15 08:53,當下,,中國本銷售季採購美國大豆近1300萬噸，完成年度承諾逾半迎接川習會,"中國國有貿易商上週訂購至少100萬噸美國大豆，使本銷售季累計採購量接近1,300萬噸，已完成北京承諾截至2028年每年採購2,500萬噸目標的逾半。"
2026/09/15 08:52,展望,,美銀估Fed若年內升息3碼，美國短債年息支出恐增500億美元,美國銀行報告估算，若聯準會今年內累計升息75個基點（3碼），僅短期國庫券一項，就會使美國政府年度利息支出增加約500億美元。
2026/09/15 08:52,當下,台塑化(6505): 5,布油週一收漲1%，盤中飆近5%，每桶直逼110美元，紐油收高1.3%,沙烏地阿拉伯東西向輸油管線遇襲停運，引發全球原油供應收緊疑慮。週一國際油價劇烈震盪，布蘭特原油盤中一度大漲5%至每桶109.80美元，最終收漲1%，紐約原油亦收高。
2026/09/15 08:50,展望,,聯準會日本銀行決策在即 分析師憂加密貨幣市場承壓,本週美國聯準會與日本銀行將召開利率會議，其政策決策引發市場高度關注，分析師擔憂相關結果恐使全球加密貨幣市場面臨承壓風險。
2026/09/15 08:49,展望,,川普稱俄烏同意停止攻擊能源目標，與澤倫斯基9/21-9/23會晤,美國總統川普宣布俄烏雙方已同意停止攻擊彼此的能源目標，並計畫於9月21日至23日與烏克蘭總統澤倫斯基會晤，此舉有望緩解地緣政治緊張並穩定全球能源價格。
